RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
18228878,Aggarwal weets,1,New Delhi,77.0976348,28.5955838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2016-02-16,0.012,India,2016,2,Feb,Q1,2,Tuesday,11,4,3.6,299.7
5463,egi estaurant,1,New Delhi,77.2400213,28.6411593,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2012-01-19,0.012,India,2012,1,Jan,Q1,4,Thursday,10,4,1.8,149.85
18356776,har a hana,1,New Delhi,77.25076921,28.55558547,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-01-24,0.012,India,2018,1,Jan,Q1,3,Wednesday,10,4,1.2,99.9
18349764,Bansal oods,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2017-01-11,0.012,India,2017,1,Jan,Q1,3,Wednesday,10,4,7.2,599.4
18415370,r Billiken,1,New Delhi,77.1941204,28.5278927,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2014-01-24,0.012,India,2014,1,Jan,Q1,5,Friday,10,4,7.2,599.4
18485962,Bawarchis anteen,1,New Delhi,77.21114504,28.70302109,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2010-01-14,0.012,India,2010,1,Jan,Q1,4,Thursday,10,4,1.2,99.9
18378051,picy urry,1,New Delhi,77.0672844,28.6812756,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2011-01-16,0.012,India,2011,1,Jan,Q1,7,Sunday,10,4,4.2,349.65
18441669,ood tate,1,New Delhi,77.2943559,28.6405983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2018-01-28,0.012,India,2018,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
18489530,akeeza hicken orner,1,New Delhi,77.1675125,28.5652412,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-01-01,0.012,India,2018,1,Jan,Q1,1,Monday,10,4,2.4,199.8
18390082,Auntys itchen,1,New Delhi,77.2420496,28.6448122,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2016-12-02,0.012,India,2016,12,Dec,Q4,5,Friday,9,3,1.2,99.9
18449652,elhi 6 oods,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2018-12-18,0.012,India,2018,12,Dec,Q4,2,Tuesday,9,3,3.6,299.7
18288623,ry entre,1,New Delhi,77.2404428,28.6482292,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2013-12-04,0.012,India,2013,12,Dec,Q4,3,Wednesday,9,3,2.4,199.8
18435822,ahavrer hap xpress,1,New Delhi,77.3182032,28.6808405,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2011-12-13,0.012,India,2011,12,Dec,Q4,2,Tuesday,9,3,3.6,299.7
18435787,ailash aishno haba,1,New Delhi,77.2705947,28.656203,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-12-28,0.012,India,2016,12,Dec,Q4,3,Wednesday,9,3,2.4,199.8
18425757,esi adka,1,New Delhi,77.2098425,28.560245,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-12-19,0.012,India,2016,12,Dec,Q4,1,Monday,9,3,2.4,199.8
18425738,her  unjab,1,New Delhi,77.2081917,28.5608475,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2012-12-10,0.012,India,2012,12,Dec,Q4,1,Monday,9,3,4.2,349.65
18423101,ebabish,1,New Delhi,77.2777796,28.6525016,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,550,1,0-1,2012-12-04,0.012,India,2012,12,Dec,Q4,2,Tuesday,9,3,6.6,549.45
18429161,ian i unjabi haba,1,New Delhi,77.2529469,28.569441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2016-12-14,0.012,India,2016,12,Dec,Q4,3,Wednesday,9,3,1.8,149.85
18403469,Aapka angal estaurant,1,New Delhi,77.1238424,28.5446537,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2010-12-04,0.012,India,2010,12,Dec,Q4,6,Saturday,9,3,6,499.5
18489534,unita haba,1,New Delhi,77.1279227,28.549416,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2013-12-09,0.012,India,2013,12,Dec,Q4,1,Monday,9,3,3,249.75
18489832,otus itchen,1,New Delhi,77.1444856,28.4945886,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2011-12-15,0.012,India,2011,12,Dec,Q4,4,Thursday,9,3,1.2,99.9
18471235,Aditya a aishno haba,1,New Delhi,77.012198,28.6180639,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2013-12-23,0.012,India,2013,12,Dec,Q4,1,Monday,9,3,3,249.75
18469981,ana ani,1,New Delhi,77.0094083,28.6170305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2018-12-16,0.012,India,2018,12,Dec,Q4,7,Sunday,9,3,3,249.75
312848,unjabi adka,1,New Delhi,77.146539,28.6296677,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2018-12-16,0.012,India,2018,12,Dec,Q4,7,Sunday,9,3,3,249.75
18439705,he ubbub afe and estaurant,1,New Delhi,77.189514,28.546945,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-12-15,0.012,India,2012,12,Dec,Q4,6,Saturday,9,3,6,499.5
18418243,ttarakhand ating oint,1,New Delhi,77.2816189,28.6316688,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-12-16,0.012,India,2018,12,Dec,Q4,7,Sunday,9,3,2.4,199.8
18429577,amma rools,1,New Delhi,77.3151641,28.6784646,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-11-15,0.012,India,2015,11,Nov,Q4,7,Sunday,8,3,2.4,199.8
18421462,rem i elhi ale,1,New Delhi,77.2743467,28.6541382,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2010-11-23,0.012,India,2010,11,Nov,Q4,2,Tuesday,8,3,3,249.75
18464633,Aap i hatir,1,New Delhi,77.1918129,28.6988557,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2012-11-20,0.012,India,2012,11,Nov,Q4,2,Tuesday,8,3,4.8,399.6
18423145,ai i aterers,1,New Delhi,77.2284355,28.5823457,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2012-11-10,0.012,India,2012,11,Nov,Q4,6,Saturday,8,3,4.8,399.6
18358661,aka e haba,1,New Delhi,77.1228536,28.5454551,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2016-11-01,0.012,India,2016,11,Nov,Q4,2,Tuesday,8,3,4.2,349.65
18342574,Apni asoi,1,New Delhi,77.1421854,28.6575323,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2015-11-13,0.012,India,2015,11,Nov,Q4,5,Friday,8,3,6,499.5
18449664,aja asoi,1,New Delhi,77.2187996,28.7093643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-11-05,0.012,India,2015,11,Nov,Q4,4,Thursday,8,3,2.4,199.8
306177,ulati i asoi,1,New Delhi,77.0719688,28.69123205,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2011-11-23,0.012,India,2011,11,Nov,Q4,3,Wednesday,8,3,2.4,199.8
18424661,Bikaner asoi,1,New Delhi,77.3159908,28.601005,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2010-11-25,0.012,India,2010,11,Nov,Q4,4,Thursday,8,3,3,249.75
18423118,ld oradabadi hicken orner,1,New Delhi,77.30620712,28.5890838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2012-11-13,0.012,India,2012,11,Nov,Q4,2,Tuesday,8,3,4.8,399.6
18457050,uran haba,1,New Delhi,77.1724663,28.6802986,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2014-10-13,0.012,India,2014,10,Oct,Q4,1,Monday,7,3,2.4,199.8
18420653,awa ing,1,New Delhi,77.2027451,28.6949307,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2014-10-28,0.012,India,2014,10,Oct,Q4,2,Tuesday,7,3,4.2,349.65
18361755,hudh aishno haba,1,New Delhi,77.2048113,28.6990689,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-10-25,0.012,India,2018,10,Oct,Q4,4,Thursday,7,3,2.4,199.8
18481278,irch asala estaurant,1,New Delhi,77.1981633,28.6086732,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-10-27,0.012,India,2014,10,Oct,Q4,1,Monday,7,3,4.8,399.6
18425740,ood orner,1,New Delhi,77.241099,28.5527158,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-10-06,0.012,India,2018,10,Oct,Q4,6,Saturday,7,3,1.2,99.9
18357541,ukesh Bhojnalaya,1,New Delhi,77.1248542,28.5430525,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2016-10-11,0.012,India,2016,10,Oct,Q4,2,Tuesday,7,3,3.6,299.7
312970,ew oyal Blue haba,1,New Delhi,77.1231232,28.5435989,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2016-10-07,0.012,India,2016,10,Oct,Q4,5,Friday,7,3,3.6,299.7
18449653,ood ampus,1,New Delhi,77.2163995,28.7140298,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2015-10-12,0.012,India,2015,10,Oct,Q4,1,Monday,7,3,1.2,99.9
18357954,unjabi elight,1,New Delhi,77.215591,28.7126375,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2012-10-01,0.012,India,2012,10,Oct,Q4,1,Monday,7,3,3.6,299.7
305699,ilkhush haba,1,New Delhi,77.0695034,28.6819199,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2013-10-13,0.012,India,2013,10,Oct,Q4,7,Sunday,7,3,1.2,99.9
304831,hana hazana,1,New Delhi,77.07009997,28.68654323,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-10-03,0.012,India,2018,10,Oct,Q4,3,Wednesday,7,3,2.4,199.8
304782,amesh aterers  haba,1,New Delhi,77.0721833,28.6536022,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2017-10-27,0.012,India,2017,10,Oct,Q4,5,Friday,7,3,1.8,149.85
18368003,oji Bhai otel,1,New Delhi,77.0864659,28.5931848,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2014-10-15,0.012,India,2014,10,Oct,Q4,3,Wednesday,7,3,1.2,99.9
18244429,aj hri,1,New Delhi,77.2833786,28.6180657,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-10-25,0.012,India,2015,10,Oct,Q4,7,Sunday,7,3,2.4,199.8
18357819,utri unch,1,New Delhi,77.2921201,28.532939,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-10-15,0.012,India,2018,10,Oct,Q4,1,Monday,7,3,2.4,199.8
18430907,anas ood orner,1,New Delhi,77.1090147,28.6350391,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2013-10-10,0.012,India,2013,10,Oct,Q4,4,Thursday,7,3,2.4,199.8
18424640,oni ood ourt,1,New Delhi,77.30764378,28.59086665,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2015-10-14,0.012,India,2015,10,Oct,Q4,3,Wednesday,7,3,1.8,149.85
18421058,  asta,1,New Delhi,77.3066115,28.6595859,"Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2018-09-01,0.012,India,2018,9,Sep,Q3,6,Saturday,6,2,7.2,599.4
18397709,qbals ughal uisine,1,New Delhi,77.2414133,28.6444725,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-09-10,0.012,India,2013,9,Sep,Q3,2,Tuesday,6,2,6,499.5
18472618,Adda he pice Affair,1,New Delhi,77.210758,28.5623218,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-09-18,0.012,India,2012,9,Sep,Q3,2,Tuesday,6,2,6,499.5
18418229,hi afe,1,New Delhi,77.19461381,28.55510074,"Cafe, Mexican, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,0-1,2018-09-19,0.012,India,2018,9,Sep,Q3,3,Wednesday,6,2,12,999
18445784,irvana he ivine itchen,1,New Delhi,77.1595266,28.6889287,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,0-1,2010-09-18,0.012,India,2010,9,Sep,Q3,6,Saturday,6,2,8.4,699.3
18435820,hicago izza,1,New Delhi,77.162132,28.5921448,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2010-09-22,0.012,India,2010,9,Sep,Q3,3,Wednesday,6,2,7.2,599.4
18441688,adras osa  hinese,1,New Delhi,77.1626712,28.7066721,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-09-24,0.012,India,2018,9,Sep,Q3,1,Monday,6,2,6,499.5
18337885,pot,1,New Delhi,77.087897,28.554463,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,800,1,0-1,2012-08-06,0.012,India,2012,8,Aug,Q3,1,Monday,5,2,9.6,799.2
18462588,Avon itchen,1,New Delhi,77.1736822,28.6872769,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,0-1,2018-08-21,0.012,India,2018,8,Aug,Q3,2,Tuesday,5,2,8.4,699.3
18424635,omang ouse estaurant,1,New Delhi,77.2278966,28.7008275,"Asian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2015-08-05,0.012,India,2015,8,Aug,Q3,3,Wednesday,5,2,6,499.5
18467388,anami apanese estaurant,1,New Delhi,77.1604883,28.4968258,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,0-1,2016-08-07,0.012,India,2016,8,Aug,Q3,7,Sunday,5,2,12,999
18479008,ye hawarma,1,New Delhi,77.177473,28.643174,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2011-08-17,0.012,India,2011,8,Aug,Q3,3,Wednesday,5,2,6,499.5
18347812,eedos ake nn,1,New Delhi,77.3056481,28.6600976,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-07-02,0.012,India,2018,7,Jul,Q3,1,Monday,4,2,6,499.5
18446423,Al oor oods,1,New Delhi,77.1731402,28.6870353,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2014-07-21,0.012,India,2014,7,Jul,Q3,1,Monday,4,2,6,499.5
18455513,ingh hicken,1,New Delhi,77.2027704,28.7075633,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-07-13,0.012,India,2018,7,Jul,Q3,5,Friday,4,2,6,499.5
18313119,akeeza estaurants,1,New Delhi,77.2463975,28.5812764,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2011-07-16,0.012,India,2011,7,Jul,Q3,6,Saturday,4,2,6,499.5
18449620,lements  apple xpress,1,New Delhi,77.243649,28.553673,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1200,1,0-1,2018-07-21,0.012,India,2018,7,Jul,Q3,6,Saturday,4,2,14.4,1198.8
18272389,us Bab,1,New Delhi,77.2274475,28.7000681,Tibetan,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-07-21,0.012,India,2017,7,Jul,Q3,5,Friday,4,2,6,499.5
18317483,iceroy  he offee hop,1,New Delhi,77.2431646,28.6463865,Cafe,Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,0-1,2013-07-09,0.012,India,2013,7,Jul,Q3,2,Tuesday,4,2,12,999
18369764,ahi akde ain,1,New Delhi,77.0918982,28.5865739,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,0-1,2013-07-23,0.012,India,2013,7,Jul,Q3,2,Tuesday,4,2,6.6,549.45
18430898,13 afe,1,New Delhi,77.1126948,28.6372986,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-07-20,0.012,India,2013,7,Jul,Q3,6,Saturday,4,2,6,499.5
18428216,Amar Bakery,1,New Delhi,77.3066854,28.6595807,"Bakery, Desserts, Fast Food, Mithai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-06-25,0.012,India,2017,6,Jun,Q2,7,Sunday,3,1,6,499.5
18435830,abibi xpress,1,New Delhi,77.238586,28.555918,"Lebanese, Arabian, Moroccan",Indian Rupees(Rs.),Yes,Yes,No,No,2,0,900,1,0-1,2010-06-01,0.012,India,2010,6,Jun,Q2,2,Tuesday,3,1,10.8,899.1
18357956,ara ragon,1,New Delhi,77.2272935,28.5729113,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2015-05-01,0.012,India,2015,5,May,Q2,5,Friday,2,1,6,499.5
305153,lavours f elhi,1,New Delhi,77.1250299,28.5472207,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,650,1,0-1,2014-05-05,0.012,India,2014,5,May,Q2,1,Monday,2,1,7.8,649.35
18340302,ake oint,1,New Delhi,77.1501341,28.4945103,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,0-1,2015-05-22,0.012,India,2015,5,May,Q2,5,Friday,2,1,7.2,599.4
18397621,r onfectioner  ride laza otel,1,New Delhi,77.122934,28.552711,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-05-07,0.012,India,2017,5,May,Q2,7,Sunday,2,1,6,499.5
18472665,Behrouz Biryani,1,New Delhi,77.1671335,28.5724166,Biryani,Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,0-1,2016-05-16,0.012,India,2016,5,May,Q2,1,Monday,2,1,7.2,599.4
18357568,hicken oint,1,New Delhi,77.1936712,28.5699787,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2011-05-14,0.012,India,2011,5,May,Q2,6,Saturday,2,1,7.2,599.4
18492103,ew indhi hicken orner,1,New Delhi,77.1145378,28.6369833,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-05-26,0.012,India,2018,5,May,Q2,6,Saturday,2,1,6,499.5
18424642,awan oods,1,New Delhi,77.31044468,28.68845296,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-04-16,0.012,India,2018,4,Apr,Q2,1,Monday,1,1,6,499.5
311666,ughalaika,1,New Delhi,77.1237525,28.54348,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-04-24,0.012,India,2013,4,Apr,Q2,3,Wednesday,1,1,6,499.5
18446867,wiss ourmessa,1,New Delhi,77.162106,28.4960891,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-04-27,0.012,India,2017,4,Apr,Q2,4,Thursday,1,1,6,499.5
18438424,unkin onuts,1,New Delhi,77.1620421,28.5921362,"Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2014-04-26,0.012,India,2014,4,Apr,Q2,6,Saturday,1,1,7.2,599.4
18153555,hick  rills,1,New Delhi,77.1668006,28.7084737,"Mughlai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2018-04-08,0.012,India,2018,4,Apr,Q2,7,Sunday,1,1,7.2,599.4
18429376,aved Bawarchi estaurant,1,New Delhi,77.2778975,28.5665297,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2016-04-27,0.012,India,2016,4,Apr,Q2,3,Wednesday,1,1,7.2,599.4
18441542,oonis ada,1,New Delhi,77.28572074,28.56527732,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2011-04-25,0.012,India,2011,4,Apr,Q2,1,Monday,1,1,6,499.5
311544,he ake Affairs,1,New Delhi,77.3170268,28.6622024,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-03-06,0.012,India,2017,3,Mar,Q1,1,Monday,12,4,6,499.5
18430569,ind Balluchi,1,New Delhi,77.0117519,28.6179639,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,0-1,2014-03-23,0.012,India,2014,3,Mar,Q1,7,Sunday,12,4,9.6,799.2
18014151,hri Bikaner weets  estaurant,1,New Delhi,77.03510278,28.79751667,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-03-18,0.012,India,2018,3,Mar,Q1,7,Sunday,12,4,6,499.5
18435289,ominos izza,1,New Delhi,77.1622219,28.5921535,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,0-1,2010-03-18,0.012,India,2010,3,Mar,Q1,4,Thursday,12,4,8.4,699.3
18355117,Al aziz,1,New Delhi,77.24972282,28.55566852,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2016-02-01,0.012,India,2016,2,Feb,Q1,1,Monday,11,4,6,499.5
18492048,ipers  rill  he ight hef,1,New Delhi,77.208794,28.694348,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-02-24,0.012,India,2013,2,Feb,Q1,7,Sunday,11,4,6,499.5
18358665,offee hop,1,New Delhi,77.1137736,28.5354421,"Cafe, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,0-1,2011-02-18,0.012,India,2011,2,Feb,Q1,5,Friday,11,4,12,999
18489842,hashtag,1,New Delhi,77.1818649,28.5222051,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2015-02-19,0.012,India,2015,2,Feb,Q1,4,Thursday,11,4,6,499.5
18317473,urzon  he oyal Bar,1,New Delhi,77.2430748,28.6464675,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,0-1,2014-02-07,0.012,India,2014,2,Feb,Q1,5,Friday,11,4,12,999
18232109,olkata Biriyani n all,1,New Delhi,77.2847283,28.6213841,Biryani,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2010-02-19,0.012,India,2010,2,Feb,Q1,5,Friday,11,4,6,499.5
18438896,haao eeyo,1,New Delhi,77.177472,28.643168,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-02-24,0.012,India,2012,2,Feb,Q1,5,Friday,11,4,6,499.5
18357941,acebook ast ood,1,New Delhi,77.2991003,28.5335599,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,750,1,0-1,2015-02-01,0.012,India,2015,2,Feb,Q1,7,Sunday,11,4,9,749.25
18446485,izza ut elivery,1,New Delhi,77.12142371,28.54989546,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,800,1,0-1,2010-02-09,0.012,India,2010,2,Feb,Q1,2,Tuesday,11,4,9.6,799.2
18435326,ood,1,New Delhi,77.04952508,28.80619877,"Chinese, Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2010-01-18,0.012,India,2010,1,Jan,Q1,1,Monday,10,4,6,499.5
18372299,izza ing,1,New Delhi,77.2842381,28.6185463,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2018-01-11,0.012,India,2018,1,Jan,Q1,4,Thursday,10,4,7.2,599.4
18478389,ie Bckerei,1,New Delhi,77.1784867,28.5751601,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2014-01-20,0.012,India,2014,1,Jan,Q1,1,Monday,10,4,6,499.5
18265712,ew ethis,1,New Delhi,77.24355239,28.57387443,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-12-16,0.012,India,2013,12,Dec,Q4,1,Monday,9,3,6,499.5
18375201,Ashiyan oods,1,New Delhi,77.1901673,28.5266192,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,0-1,2012-12-17,0.012,India,2012,12,Dec,Q4,1,Monday,9,3,8.4,699.3
18419424,han andoori ub,1,New Delhi,77.30728882,28.5915558,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2010-12-15,0.012,India,2010,12,Dec,Q4,3,Wednesday,9,3,6,499.5
18414469,asur hyon,1,New Delhi,77.2460453,28.5590781,"Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-11-12,0.012,India,2012,11,Nov,Q4,1,Monday,8,3,6,499.5
18464637,pices Affair,1,New Delhi,77.1920352,28.698891,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2010-11-02,0.012,India,2010,11,Nov,Q4,2,Tuesday,8,3,7.2,599.4
18458658,amal hicken,1,New Delhi,77.196097,28.6689477,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-11-22,0.012,India,2012,11,Nov,Q4,4,Thursday,8,3,6,499.5
18361932,ake oint,1,New Delhi,77.1333427,28.5489147,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,0-1,2018-11-01,0.012,India,2018,11,Nov,Q4,4,Thursday,8,3,7.2,599.4
18313112,aste of ndia,1,New Delhi,77.1293709,28.5505165,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,0-1,2016-11-06,0.012,India,2016,11,Nov,Q4,7,Sunday,8,3,12,999
18434343,ada a haba,1,New Delhi,77.1760606,28.5660557,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,0-1,2013-11-24,0.012,India,2013,11,Nov,Q4,7,Sunday,8,3,6,499.5
18469940,venstory izza,1,New Delhi,77.22947,28.637044,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,0-1,2011-10-28,0.012,India,2011,10,Oct,Q4,5,Friday,7,3,6,499.5
18312598,iya upcakery,1,New Delhi,77.2446488,28.5562573,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2014-10-19,0.012,India,2014,10,Oct,Q4,7,Sunday,7,3,6,499.5
18261164, ouse,1,New Delhi,77.2282559,28.701847,"North Indian, Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,0-1,2013-10-10,0.012,India,2013,10,Oct,Q4,4,Thursday,7,3,6.6,549.45
